date,emissions,fossil_fuel,gas,policy,renewables
2017-12-17,0.0,0.0,0.0,0.0,0.0
2017-12-18,2.094285716541391,1.8564609593035981,2.4048371059180593,1.8178349559758924,0.0
2017-12-19,0.0,1.1177008690590249,0.0,0.8673276950684801,0.0
2017-12-20,0.0,0.8857569822410009,1.5575780328903022,0.0,0.0
2017-12-21,1.3213471710456828,1.8564609593035981,1.0632124136462162,3.8842053381295503,1.216970579118774
2017-12-22,0.0,2.527994564763633,0.0,1.8178349559758924,1.9847935267058956
2017-12-23,0.0,0.0,0.0,0.5472228489152563,0.0
2017-12-24,0.0,0.5588504345295124,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0,0.8673276950684801,0.0
2017-12-26,0.0,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2017-12-28,0.0,0.0,0.0,1.5362487583646294,0.0
2017-12-29,0.0,0.8857569822410009,0.6708123461359216,1.7346553901369601,0.7678229475871218
2017-12-30,0.0,1.5688915180704575,0.0,1.0944456978305126,2.8412825317515513
2017-12-31,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.5588504345295124,0.6708123461359216,1.5362487583646294,0.0
2018-01-02,0.0,0.0,0.0,0.8673276950684801,0.0
2018-01-03,0.0,0.0,0.0,0.0,0.0
2018-01-04,0.0,1.1177008690590249,0.0,1.8178349559758924,0.0
2018-01-05,0.0,1.4446074167705132,0.6708123461359216,1.5362487583646294,0.7678229475871218
2018-01-06,0.0,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.5472228489152563,0.0
2018-01-08,0.0,2.284280384955988,0.6708123461359216,1.9617733928989927,1.5356458951742435
2018-01-09,0.0,0.5588504345295124,0.0,1.0944456978305126,0.0
2018-01-10,0.0,0.8857569822410009,0.0,1.4145505439837363,0.0
2018-01-11,0.0,0.5588504345295124,0.6708123461359216,0.0,0.7678229475871218
2018-01-12,0.0,2.0034578513000256,1.0632124136462162,0.5472228489152563,0.7678229475871218
2018-01-13,0.0,0.0,0.6708123461359216,0.5472228489152563,0.0
2018-01-14,0.0,0.8857569822410009,0.6708123461359216,1.270612107060636,0.7678229475871218
2018-01-15,0.0,0.5588504345295124,0.0,1.0944456978305126,0.0
2018-01-16,0.0,1.676551303588537,1.0632124136462162,0.0,0.0
2018-01-17,0.0,0.0,0.6708123461359216,1.0944456978305126,0.0
2018-01-18,0.0,2.12774195259997,0.0,0.0,0.0
2018-01-19,0.0,0.5588504345295124,0.6708123461359216,1.0944456978305126,0.7678229475871218
2018-01-20,0.0,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.5472228489152563,0.0
2018-01-22,0.0,1.2976105247740852,2.849562221508423,2.0249651648003364,0.0
2018-01-23,0.0,0.8857569822410009,0.0,0.8673276950684801,0.0
2018-01-24,0.0,0.5588504345295124,0.6708123461359216,1.270612107060636,0.0
2018-01-25,0.0,0.5588504345295124,0.0,1.5362487583646294,3.1384477669216673
2018-01-26,0.0,1.2976105247740852,0.0,1.8930800259782183,1.216970579118774
2018-01-27,0.0,0.5588504345295124,0.0,0.0,0.0
2018-01-28,0.0,0.8857569822410009,0.6708123461359216,0.8673276950684801,2.155551531177484
2018-01-29,2.094285716541391,2.373956136737819,1.0632124136462162,1.7346553901369601,1.9847935267058956
2018-01-30,0.0,0.0,0.0,0.0,0.7678229475871218
2018-01-31,0.0,0.5588504345295124,0.6708123461359216,1.0944456978305126,0.7678229475871218
2018-02-01,0.0,1.2976105247740852,1.0632124136462162,0.0,0.0
2018-02-02,0.0,4.012495314837242,4.009633168994121,0.5472228489152563,0.7678229475871218
2018-02-03,0.0,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.8857569822410009,1.0632124136462162,0.0,0.0
2018-02-05,0.0,2.4921552978301005,0.6708123461359216,0.0,0.0
2018-02-06,0.0,0.0,0.0,0.5472228489152563,0.0
2018-02-07,0.0,0.5588504345295124,0.6708123461359216,0.8673276950684801,0.0
2018-02-08,0.0,0.0,0.0,0.8673276950684801,2.303468842761365
2018-02-09,0.0,1.2976105247740852,2.0124370384077643,2.0249651648003364,0.0
2018-02-10,0.0,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.5472228489152563,0.0
2018-02-12,0.0,0.0,0.0,1.4145505439837363,0.0
2018-02-13,0.0,0.0,0.0,0.5472228489152563,0.0
2018-02-14,0.0,1.1177008690590249,0.0,0.8673276950684801,0.0
2018-02-15,0.0,1.1177008690590249,1.0632124136462162,1.270612107060636,0.0
2018-02-16,0.0,0.0,0.6708123461359216,1.0944456978305126,0.0
2018-02-17,0.0,0.5588504345295124,0.6708123461359216,0.5472228489152563,2.6562309823981773
2018-02-18,0.0,1.2976105247740852,0.6708123461359216,1.0944456978305126,0.7678229475871218
2018-02-19,0.0,0.8857569822410009,0.0,1.270612107060636,0.7678229475871218
2018-02-20,0.0,1.5688915180704575,2.4048371059180593,1.8178349559758924,0.0
2018-02-21,0.0,1.676551303588537,2.6207904465365184,0.5472228489152563,0.7678229475871218
2018-02-22,0.0,0.5588504345295124,0.0,1.270612107060636,0.0
2018-02-23,0.0,0.8857569822410009,0.6708123461359216,1.7346553901369601,1.7828296739017646
2018-02-24,0.0,1.1177008690590249,1.0632124136462162,0.0,0.0
2018-02-25,0.0,0.0,1.3416246922718431,0.0,0.0
2018-02-26,0.0,0.5588504345295124,1.3416246922718431,1.8178349559758924,1.216970579118774
2018-02-27,0.0,2.183367507015086,1.0632124136462162,1.270612107060636,1.216970579118774
2018-02-28,0.0,0.5588504345295124,0.0,2.475396460838188,0.0
2018-03-01,2.6426943420913656,2.183367507015086,1.3416246922718431,1.4145505439837363,0.0
2018-03-02,0.0,1.5688915180704575,3.5203745676443448,0.8673276950684801,1.7828296739017646
2018-03-03,0.0,0.0,2.4048371059180593,0.5472228489152563,0.0
2018-03-04,0.0,0.5588504345295124,1.0632124136462162,0.0,1.216970579118774
2018-03-05,0.0,1.4446074167705132,0.6708123461359216,0.5472228489152563,0.7678229475871218
2018-03-06,2.094285716541391,2.41531139383311,2.7419205382825402,0.5472228489152563,1.5356458951742435
2018-03-07,0.0,2.12774195259997,1.7340247597821377,1.0944456978305126,0.0
2018-03-08,2.094285716541391,2.562308285829538,2.849562221508423,0.5472228489152563,1.9847935267058956
2018-03-09,1.3213471710456828,1.7715139644820017,1.0632124136462162,0.5472228489152563,0.7678229475871218
2018-03-10,0.0,0.5588504345295124,1.3416246922718431,0.5472228489152563,0.0
2018-03-11,0.0,1.676551303588537,0.0,0.5472228489152563,0.0
2018-03-12,0.0,1.1177008690590249,0.0,1.4145505439837363,0.0
2018-03-13,0.0,1.676551303588537,1.8832083417016885,0.0,0.7678229475871218
2018-03-14,0.0,2.527994564763633,0.0,1.8930800259782183,1.216970579118774
2018-03-15,0.0,0.8857569822410009,2.4048371059180593,1.8178349559758924,0.0
2018-03-16,0.0,1.2976105247740852,1.7340247597821377,1.8930800259782183,0.7678229475871218
2018-03-17,0.0,0.8857569822410009,0.0,1.4145505439837363,0.7678229475871218
2018-03-18,0.0,0.0,0.0,1.4145505439837363,0.0
2018-03-19,0.0,1.1177008690590249,1.0632124136462162,1.6416685467457688,0.0
2018-03-20,0.0,1.676551303588537,0.0,2.3245629958920992,1.216970579118774
2018-03-21,0.0,0.0,2.0124370384077643,1.8178349559758924,1.216970579118774
2018-03-22,0.0,1.4446074167705132,1.3416246922718431,0.8673276950684801,0.0
2018-03-23,1.3213471710456828,1.7715139644820017,1.8832083417016885,2.508996241814249,0.7678229475871218
2018-03-24,0.0,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.5588504345295124,0.0,0.0,0.7678229475871218
2018-03-26,0.0,0.8857569822410009,1.3416246922718431,0.5472228489152563,0.7678229475871218
2018-03-27,0.0,0.5588504345295124,1.7340247597821377,0.8673276950684801,0.7678229475871218
2018-03-28,0.0,1.1177008690590249,1.0632124136462162,0.8673276950684801,0.0
2018-03-29,0.0,1.2976105247740852,0.0,1.4145505439837363,0.0
2018-03-30,0.0,0.8857569822410009,1.5575780328903022,0.5472228489152563,0.0
2018-03-31,0.0,0.0,0.6708123461359216,0.0,0.0
2018-04-01,3.709490484381988,0.0,2.228390379026224,1.0944456978305126,0.0
2018-04-02,0.0,0.8857569822410009,0.6708123461359216,0.5472228489152563,0.7678229475871218
2018-04-03,0.0,1.2976105247740852,1.3416246922718431,2.475396460838188,1.5356458951742435
2018-04-04,2.094285716541391,2.373956136737819,1.5575780328903022,1.5362487583646294,3.3184755690760084
2018-04-05,0.0,0.0,0.0,0.5472228489152563,0.7678229475871218
2018-04-06,0.0,0.0,1.5575780328903022,0.5472228489152563,0.0
2018-04-07,0.0,2.067992344433416,1.0632124136462162,1.8178349559758924,0.0
2018-04-08,0.0,1.676551303588537,1.0632124136462162,1.4145505439837363,0.0
2018-04-09,0.0,1.2976105247740852,2.4823006490607744,1.270612107060636,0.0
2018-04-10,0.0,2.12774195259997,3.6172331014838264,1.270612107060636,0.0
2018-04-11,0.0,0.5588504345295124,2.1264248272924324,1.270612107060636,0.0
2018-04-12,0.0,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,2.0124370384077643,0.8673276950684801,0.0
2018-04-14,0.0,0.0,0.6708123461359216,0.5472228489152563,0.0
2018-04-15,0.0,0.0,0.6708123461359216,0.0,0.0
2018-04-16,0.0,1.1177008690590249,1.8832083417016885,1.0944456978305126,0.7678229475871218
2018-04-17,0.0,0.0,0.0,1.4145505439837363,0.0
2018-04-18,3.0680731195509074,1.8564609593035981,1.8832083417016885,2.137939802129116,0.7678229475871218
2018-04-19,0.0,2.2354017381180498,2.4048371059180593,1.6416685467457688,0.7678229475871218
2018-04-20,0.0,2.562308285829538,1.5575780328903022,1.5362487583646294,0.0
2018-04-21,0.0,2.454648500311458,0.0,0.0,0.0
2018-04-22,0.0,2.41531139383311,0.6708123461359216,0.0,0.0
2018-04-23,0.0,1.4446074167705132,0.0,0.8673276950684801,0.0
2018-04-24,0.0,0.0,0.0,2.760407721046698,0.0
2018-04-25,0.0,1.676551303588537,0.0,2.0249651648003364,1.216970579118774
2018-04-26,0.0,0.8857569822410009,0.0,1.270612107060636,0.7678229475871218
2018-04-27,0.0,0.5588504345295124,0.0,2.9122806538064046,0.0
2018-04-28,0.0,0.8857569822410009,0.0,1.4145505439837363,0.0
2018-04-29,0.0,0.5588504345295124,0.0,0.5472228489152563,0.0
2018-04-30,2.6426943420913656,2.183367507015086,1.3416246922718431,1.9617733928989927,1.9847935267058956
2018-05-01,0.0,2.0034578513000256,0.6708123461359216,1.270612107060636,0.0
2018-05-02,0.0,1.4446074167705132,1.7340247597821377,2.4403028748934745,0.0
2018-05-03,0.0,0.5588504345295124,0.0,1.8930800259782183,0.0
2018-05-04,0.0,0.8857569822410009,0.0,0.5472228489152563,0.0
2018-05-05,0.0,0.0,0.0,0.5472228489152563,0.7678229475871218
2018-05-06,0.0,0.0,0.0,0.5472228489152563,0.7678229475871218
2018-05-07,0.0,1.4446074167705132,0.6708123461359216,0.8673276950684801,0.7678229475871218
2018-05-08,0.0,2.183367507015086,1.8832083417016885,1.0944456978305126,0.7678229475871218
2018-05-09,2.094285716541391,3.1700373671969886,2.6207904465365184,2.2367530608242587,2.6562309823981773
2018-05-10,0.0,0.0,0.0,0.5472228489152563,0.0
2018-05-11,0.0,1.5688915180704575,1.0632124136462162,0.5472228489152563,0.0
2018-05-12,0.0,1.1177008690590249,0.0,1.8178349559758924,0.7678229475871218
2018-05-13,0.0,1.1177008690590249,0.6708123461359216,1.9617733928989927,0.7678229475871218
2018-05-14,0.0,1.1177008690590249,1.3416246922718431,1.4145505439837363,0.0
2018-05-15,1.3213471710456828,1.7715139644820017,1.3416246922718431,0.8673276950684801,2.9998002530205383
2018-05-16,0.0,2.067992344433416,3.705273554769725,1.7346553901369601,1.216970579118774
2018-05-17,0.0,1.4446074167705132,1.5575780328903022,0.0,0.7678229475871218
2018-05-18,0.0,1.676551303588537,2.0124370384077643,0.8673276950684801,0.7678229475871218
2018-05-19,0.0,2.2354017381180498,0.6708123461359216,0.8673276950684801,0.0
2018-05-20,0.0,1.7715139644820017,0.0,0.5472228489152563,0.0
2018-05-21,0.0,1.8564609593035981,1.3416246922718431,0.5472228489152563,0.0
2018-05-22,1.3213471710456828,2.4921552978301005,1.3416246922718431,2.0249651648003364,2.303468842761365
2018-05-23,0.0,2.183367507015086,0.6708123461359216,1.6416685467457688,0.0
2018-05-24,0.0,0.8857569822410009,2.4048371059180593,1.9617733928989927,0.0
2018-05-25,0.0,2.4921552978301005,0.6708123461359216,0.8673276950684801,2.303468842761365
2018-05-26,0.0,0.0,0.0,0.8673276950684801,0.0
2018-05-27,2.6426943420913656,1.8564609593035981,1.3416246922718431,1.6416685467457688,1.7828296739017646
2018-05-28,0.0,1.7715139644820017,1.7340247597821377,1.6416685467457688,0.0
2018-05-29,0.0,1.1177008690590249,0.0,2.0834716072798853,0.0
2018-05-30,0.0,1.5688915180704575,0.6708123461359216,2.281878239052216,0.0
2018-05-31,0.0,1.1177008690590249,0.6708123461359216,1.0944456978305126,0.0
2018-06-01,0.0,1.4446074167705132,0.6708123461359216,1.0944456978305126,0.0
2018-06-02,0.0,0.5588504345295124,1.0632124136462162,1.4145505439837363,1.9847935267058956
2018-06-03,0.0,0.0,0.0,0.5472228489152563,0.0
2018-06-04,0.0,1.1177008690590249,0.0,1.6416685467457688,0.0
2018-06-05,0.0,2.6865923871294823,2.946420755347905,0.5472228489152563,0.0
2018-06-06,0.0,1.7715139644820017,1.0632124136462162,0.5472228489152563,0.7678229475871218
2018-06-07,0.0,2.7686547608042122,2.1264248272924324,2.0249651648003364,2.303468842761365
2018-06-08,0.0,0.5588504345295124,0.0,1.8178349559758924,1.7828296739017646
2018-06-09,0.0,1.676551303588537,1.3416246922718431,1.6416685467457688,0.7678229475871218
2018-06-10,0.0,0.5588504345295124,1.3416246922718431,1.270612107060636,0.7678229475871218
2018-06-11,0.0,2.41531139383311,1.0632124136462162,2.4403028748934745,2.303468842761365
2018-06-12,0.0,1.2976105247740852,0.0,2.4035764534331094,0.0
2018-06-13,0.0,1.2976105247740852,0.0,0.0,0.0
2018-06-14,1.3213471710456828,2.067992344433416,3.0756494520539808,1.4145505439837363,1.5356458951742435
2018-06-15,0.0,0.0,0.0,0.0,0.0
2018-06-16,0.0,0.0,0.0,1.0944456978305126,0.7678229475871218
2018-06-17,0.0,1.1177008690590249,0.0,2.281878239052216,0.0
2018-06-18,0.0,1.1177008690590249,0.0,2.281878239052216,1.216970579118774
2018-06-19,0.0,1.4446074167705132,1.3416246922718431,2.3650578048911486,0.7678229475871218
2018-06-20,0.0,0.5588504345295124,0.0,2.0834716072798853,1.216970579118774
2018-06-21,0.0,2.9328065712673315,2.6207904465365184,1.7346553901369601,0.7678229475871218
2018-06-22,0.0,1.4446074167705132,0.6708123461359216,2.6851626510443722,0.0
2018-06-23,0.0,0.0,0.0,1.0944456978305126,0.0
2018-06-24,0.0,0.0,0.0,0.8673276950684801,0.0
2018-06-25,1.3213471710456828,1.4446074167705132,1.7340247597821377,3.005267497197596,2.6562309823981773
2018-06-26,0.0,2.9537493266744166,0.6708123461359216,2.4403028748934745,0.0
2018-06-27,0.0,0.0,0.0,1.4145505439837363,1.7828296739017646
2018-06-28,0.0,0.8857569822410009,0.0,1.270612107060636,1.216970579118774
2018-06-29,0.0,0.8857569822410009,0.6708123461359216,1.0944456978305126,1.5356458951742435
2018-06-30,0.0,0.5588504345295124,2.228390379026224,0.5472228489152563,0.0
2018-07-01,0.0,0.8857569822410009,2.849562221508423,0.8673276950684801,0.0
2018-07-02,0.0,2.41531139383311,0.0,1.7346553901369601,1.216970579118774
2018-07-03,0.0,1.2976105247740852,0.6708123461359216,1.0944456978305126,0.0
2018-07-04,0.0,1.1177008690590249,1.5575780328903022,1.7346553901369601,0.0
2018-07-05,0.0,1.676551303588537,0.6708123461359216,1.0944456978305126,0.0
2018-07-06,0.0,1.5688915180704575,0.6708123461359216,1.6416685467457688,1.7828296739017646
2018-07-07,0.0,1.1177008690590249,0.0,0.0,0.0
2018-07-08,0.0,0.8857569822410009,0.0,0.0,0.0
2018-07-09,0.0,0.8857569822410009,1.5575780328903022,1.8178349559758924,0.0
2018-07-10,3.0680731195509074,1.9333048633005883,3.224833033973532,3.0724975167292587,1.5356458951742435
2018-07-11,0.0,2.12774195259997,3.3540617306796077,0.8673276950684801,1.5356458951742435
2018-07-12,0.0,2.12774195259997,0.6708123461359216,1.5362487583646294,0.7678229475871218
2018-07-13,0.0,0.8857569822410009,1.0632124136462162,1.5362487583646294,0.0
2018-07-14,0.0,1.1177008690590249,0.0,0.0,0.0
2018-07-15,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2018-07-16,0.0,1.676551303588537,1.8832083417016885,0.8673276950684801,0.0
2018-07-17,1.3213471710456828,2.284280384955988,2.0124370384077643,1.270612107060636,0.7678229475871218
2018-07-18,0.0,1.2976105247740852,3.0344612086338034,1.8178349559758924,0.7678229475871218
2018-07-19,0.0,1.1177008690590249,0.0,1.0944456978305126,0.0
2018-07-20,1.3213471710456828,2.284280384955988,1.3416246922718431,2.3245629958920992,1.9847935267058956
2018-07-21,0.0,1.1177008690590249,0.0,0.8673276950684801,0.0
2018-07-22,0.0,0.5588504345295124,0.0,0.0,0.0
2018-07-23,0.0,0.8857569822410009,0.6708123461359216,1.5362487583646294,0.0
2018-07-24,0.0,0.0,0.0,0.0,1.216970579118774
2018-07-25,0.0,1.9333048633005883,0.6708123461359216,0.8673276950684801,0.0
2018-07-26,0.0,0.8857569822410009,1.3416246922718431,0.0,0.0
2018-07-27,0.0,2.5952210495481705,2.946420755347905,1.0944456978305126,0.7678229475871218
2018-07-28,0.0,0.0,0.0,1.7346553901369601,1.216970579118774
2018-07-29,0.0,0.0,0.0,1.270612107060636,0.0
2018-07-30,0.0,1.5688915180704575,1.5575780328903022,1.0944456978305126,0.0
2018-07-31,0.0,1.676551303588537,2.228390379026224,0.0,0.0
2018-08-01,0.0,1.2976105247740852,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.6708123461359216,0.5472228489152563,0.0
2018-08-03,0.0,3.0691244892560867,1.0632124136462162,1.270612107060636,1.216970579118774
2018-08-04,0.0,2.284280384955988,0.0,1.0944456978305126,0.7678229475871218
2018-08-05,0.0,2.4921552978301005,1.0632124136462162,0.0,3.8039456139664938
2018-08-06,0.0,2.183367507015086,2.1264248272924324,0.0,0.0
2018-08-07,0.0,2.8665020428445427,2.1264248272924324,1.6416685467457688,0.0
2018-08-08,0.0,2.6572709467230022,1.8832083417016885,0.5472228489152563,1.7828296739017646
2018-08-09,0.0,0.5588504345295124,0.0,0.0,0.0
2018-08-10,3.0680731195509074,2.12774195259997,2.4048371059180593,2.475396460838188,1.5356458951742435
2018-08-11,0.0,2.8892148335410264,1.7340247597821377,0.0,0.7678229475871218
2018-08-12,0.0,2.4921552978301005,2.6832493845436862,0.8673276950684801,0.0
2018-08-13,3.0680731195509074,0.0,1.7340247597821377,2.0834716072798853,1.5356458951742435
2018-08-14,0.0,0.0,0.0,1.4145505439837363,0.0
2018-08-15,0.0,0.8857569822410009,0.6708123461359216,0.8673276950684801,0.0
2018-08-16,0.0,0.5588504345295124,0.0,0.5472228489152563,0.7678229475871218
2018-08-17,0.0,0.5588504345295124,0.0,0.8673276950684801,0.0
2018-08-18,0.0,0.8857569822410009,0.0,0.0,0.7678229475871218
2018-08-19,0.0,2.12774195259997,0.0,0.5472228489152563,0.0
2018-08-20,0.0,1.2976105247740852,1.8832083417016885,0.0,0.0
2018-08-21,0.0,0.5588504345295124,1.0632124136462162,0.5472228489152563,0.0
2018-08-22,0.0,1.2976105247740852,2.1264248272924324,0.0,0.0
2018-08-23,0.0,1.4446074167705132,0.0,1.270612107060636,0.0
2018-08-24,0.0,1.1177008690590249,0.0,0.5472228489152563,0.0
2018-08-25,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.5588504345295124,0.0,0.0,0.0
2018-08-27,0.0,1.8564609593035981,1.5575780328903022,2.7361142445762816,1.216970579118774
2018-08-28,0.0,1.2976105247740852,0.0,1.0944456978305126,0.0
2018-08-29,0.0,0.5588504345295124,0.0,1.5362487583646294,0.0
2018-08-30,1.3213471710456828,2.284280384955988,0.6708123461359216,2.6851626510443722,3.5656593478035292
2018-08-31,0.0,1.4446074167705132,1.3416246922718431,1.7346553901369601,0.0
2018-09-01,0.0,1.4446074167705132,0.6708123461359216,0.5472228489152563,1.216970579118774
2018-09-02,0.0,0.8857569822410009,0.0,1.0944456978305126,0.0
2018-09-03,0.0,0.8857569822410009,1.0632124136462162,1.9617733928989927,0.7678229475871218
2018-09-04,0.0,0.8857569822410009,1.0632124136462162,0.8673276950684801,0.7678229475871218
2018-09-05,0.0,0.0,0.0,1.5362487583646294,0.0
2018-09-06,0.0,2.373956136737819,0.6708123461359216,1.0944456978305126,0.0
2018-09-07,0.0,0.5588504345295124,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,0.0,0.0
2018-09-09,4.389420290596591,2.2354017381180498,2.228390379026224,2.711049419055357,1.5356458951742435
2018-09-10,0.0,1.2976105247740852,1.0632124136462162,1.9617733928989927,1.216970579118774
2018-09-11,0.0,2.284280384955988,0.0,0.0,0.0
2018-09-12,0.0,1.8564609593035981,0.0,2.188891395661025,1.5356458951742435
2018-09-13,0.0,2.2354017381180498,2.6207904465365184,1.6416685467457688,2.6562309823981773
2018-09-14,0.0,1.1177008690590249,0.0,1.6416685467457688,0.0
2018-09-15,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,1.270612107060636,1.216970579118774
2018-09-17,0.0,1.4446074167705132,0.0,1.6416685467457688,0.0
2018-09-18,0.0,2.0034578513000256,1.7340247597821377,0.8673276950684801,0.0
2018-09-19,0.0,1.8564609593035981,2.320629440394874,2.0249651648003364,0.0
2018-09-20,0.0,1.5688915180704575,2.228390379026224,0.8673276950684801,0.0
2018-09-21,0.0,2.330364399011514,0.6708123461359216,0.8673276950684801,0.0
2018-09-22,0.0,0.0,0.0,0.8673276950684801,0.0
2018-09-23,0.0,0.8857569822410009,0.0,0.8673276950684801,0.7678229475871218
2018-09-24,0.0,0.5588504345295124,0.0,1.8178349559758924,1.216970579118774
2018-09-25,0.0,2.6865923871294823,0.0,1.0944456978305126,0.0
2018-09-26,2.094285716541391,2.6865923871294823,1.0632124136462162,2.7361142445762816,0.7678229475871218
2018-09-27,0.0,2.183367507015086,0.0,1.9617733928989927,0.0
2018-09-28,1.3213471710456828,0.8857569822410009,0.6708123461359216,2.8922928598688165,0.7678229475871218
2018-09-29,2.094285716541391,2.183367507015086,1.3416246922718431,3.7861600519564367,2.155551531177484
2018-09-30,0.0,0.8857569822410009,0.0,0.0,0.0
2018-10-01,0.0,1.676551303588537,0.6708123461359216,1.6416685467457688,0.7678229475871218
2018-10-02,0.0,2.183367507015086,1.7340247597821377,0.8673276950684801,0.0
2018-10-03,0.0,1.5688915180704575,0.6708123461359216,1.6416685467457688,0.7678229475871218
2018-10-04,0.0,0.8857569822410009,0.0,1.0944456978305126,0.0
2018-10-05,0.0,1.9333048633005883,0.0,0.5472228489152563,0.0
2018-10-06,0.0,0.8857569822410009,0.0,2.572188013715593,0.0
2018-10-07,0.0,0.0,0.0,0.8673276950684801,0.0
2018-10-08,0.0,0.8857569822410009,0.6708123461359216,1.7346553901369601,1.216970579118774
2018-10-09,2.6426943420913656,0.0,1.0632124136462162,1.7346553901369601,0.0
2018-10-10,0.0,0.0,0.0,2.2367530608242587,0.0
2018-10-11,2.094285716541391,0.0,0.6708123461359216,1.6416685467457688,0.0
2018-10-12,0.0,2.12774195259997,1.0632124136462162,1.270612107060636,2.6562309823981773
2018-10-13,0.0,2.067992344433416,0.0,0.5472228489152563,0.0
2018-10-14,0.0,0.5588504345295124,0.0,1.5362487583646294,0.7678229475871218
2018-10-15,0.0,1.5688915180704575,0.0,1.270612107060636,2.550652621488887
2018-10-16,0.0,0.0,0.0,0.5472228489152563,0.0
2018-10-17,0.0,1.1177008690590249,0.0,1.0944456978305126,0.0
2018-10-18,0.0,1.2976105247740852,0.0,1.5362487583646294,0.7678229475871218
2018-10-19,3.709490484381988,1.9333048633005883,2.320629440394874,1.7346553901369601,1.5356458951742435
2018-10-20,0.0,0.0,0.0,1.0944456978305126,0.7678229475871218
2018-10-21,0.0,0.0,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0,1.0944456978305126,0.0
2018-10-23,0.0,0.5588504345295124,0.0,0.0,0.0
2018-10-24,0.0,2.12774195259997,2.0124370384077643,1.8930800259782183,0.0
2018-10-25,0.0,2.373956136737819,1.8832083417016885,1.9617733928989927,0.7678229475871218
2018-10-26,0.0,2.330364399011514,0.6708123461359216,1.270612107060636,0.7678229475871218
2018-10-27,0.0,1.1177008690590249,0.0,0.5472228489152563,0.0
2018-10-28,0.0,0.0,0.0,0.0,0.7678229475871218
2018-10-29,0.0,1.5688915180704575,0.0,0.5472228489152563,0.0
2018-10-30,0.0,0.5588504345295124,0.0,1.8178349559758924,0.0
2018-10-31,0.0,1.2976105247740852,0.6708123461359216,1.0944456978305126,0.7678229475871218
2018-11-01,0.0,0.8857569822410009,0.0,2.0249651648003364,0.0
2018-11-02,0.0,3.0324704160374454,1.8832083417016885,2.3245629958920992,0.0
2018-11-03,0.0,3.104184393392833,0.0,0.0,1.216970579118774
2018-11-04,0.0,2.284280384955988,0.0,0.0,0.7678229475871218
2018-11-05,0.0,3.436788849981809,1.8832083417016885,1.5362487583646294,1.7828296739017646
2018-11-06,0.0,0.0,0.0,1.8930800259782183,0.0
2018-11-07,2.094285716541391,2.183367507015086,1.5575780328903022,1.7346553901369601,1.7828296739017646
2018-11-08,0.0,2.7148847900631567,0.0,0.5472228489152563,0.0
2018-11-09,0.0,0.8857569822410009,0.0,1.0944456978305126,0.0
2018-11-10,0.0,1.1177008690590249,0.6708123461359216,0.0,0.0
2018-11-11,0.0,1.2976105247740852,0.0,0.8673276950684801,0.0
2018-11-12,0.0,2.2354017381180498,1.0632124136462162,1.0944456978305126,1.9847935267058956
2018-11-13,0.0,2.183367507015086,1.7340247597821377,0.0,0.7678229475871218
2018-11-14,2.094285716541391,0.8857569822410009,0.6708123461359216,1.4145505439837363,0.0
2018-11-15,0.0,2.5952210495481705,0.0,2.60198308520544,0.7678229475871218
2018-11-16,0.0,1.7715139644820017,0.0,1.4145505439837363,0.0
2018-11-17,0.0,1.9333048633005883,2.849562221508423,1.4145505439837363,1.7828296739017646
2018-11-18,0.0,1.8564609593035981,1.3416246922718431,0.0,1.216970579118774
2018-11-19,0.0,2.8892148335410264,1.5575780328903022,1.8178349559758924,1.7828296739017646
2018-11-20,0.0,1.2976105247740852,0.6708123461359216,0.5472228489152563,1.216970579118774
2018-11-21,0.0,0.8857569822410009,0.0,1.4145505439837363,0.7678229475871218
2018-11-22,0.0,0.0,1.0632124136462162,0.8673276950684801,0.0
2018-11-23,0.0,0.0,0.0,1.4145505439837363,0.0
2018-11-24,0.0,0.5588504345295124,0.0,1.0944456978305126,0.0
2018-11-25,0.0,0.8857569822410009,1.0632124136462162,0.8673276950684801,0.0
2018-11-26,0.0,1.1177008690590249,2.228390379026224,1.4145505439837363,0.0
2018-11-27,0.0,2.454648500311458,0.6708123461359216,2.541224214121272,0.7678229475871218
2018-11-28,0.0,1.7715139644820017,1.3416246922718431,0.0,0.7678229475871218
2018-11-29,2.6426943420913656,2.2354017381180498,1.0632124136462162,2.0249651648003364,1.7828296739017646
2018-11-30,0.0,2.8892148335410264,1.3416246922718431,2.3245629958920992,2.9233744787646057
