date,carbonpulse_emission,carbonpulse_co2,carbonpulse_climate,carbonpulse_carbon,carbonpulse_ ets ,carbonpulse_green deal,carbonpulse_emission trading scheme,carbonpulse_emission trading system,carbonpulse_sum,gdelt_emission,gdelt_co2,gdelt_climate,gdelt_carbon,gdelt_ ets ,gdelt_green deal,gdelt_emission trading scheme,gdelt_emission trading system,gdelt_sum,sum
01/11/2017,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,10
02/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
03/11/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,6
04/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
07/11/2017,0,0,0,0,0,0,0,0,0,3,2,0,5,1,0,0,0,11,22
08/11/2017,2,0,2,0,0,0,0,0,4,3,1,7,3,14,0,0,0,28,64
09/11/2017,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,6,14
10/11/2017,0,0,2,3,0,0,0,0,5,0,0,0,1,1,0,0,0,2,14
11/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2017,10,0,11,9,0,0,0,0,30,0,1,0,2,1,0,0,0,4,68
14/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
15/11/2017,5,1,6,1,0,0,0,0,13,0,0,0,3,1,0,0,0,4,34
16/11/2017,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,10
17/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
18/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2017,0,0,3,0,0,0,0,0,3,0,0,0,2,6,0,0,0,8,22
21/11/2017,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,0,0,6,16
22/11/2017,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,10,20
23/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
24/11/2017,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,10
25/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2017,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
28/11/2017,0,0,1,0,0,0,0,0,1,1,0,3,6,4,0,0,0,14,30
29/11/2017,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,8
30/11/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,8
01/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
02/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/2017,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,10
05/12/2017,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,8
06/12/2017,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,8,16
07/12/2017,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,6,12
08/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
09/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2017,2,1,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,3,14
12/12/2017,1,0,13,2,0,0,0,0,16,1,0,1,2,0,0,0,0,4,40
13/12/2017,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,6,14
14/12/2017,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,10
15/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
16/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
19/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
20/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
21/12/2017,0,0,14,1,0,0,0,0,15,1,0,2,0,2,0,0,0,5,40
22/12/2017,4,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14
23/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017,1,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12
30/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2018,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,6
03/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
04/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
05/01/2018,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,6,14
06/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2018,0,0,5,1,0,0,0,0,6,0,0,2,0,0,0,0,0,2,16
09/01/2018,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4
10/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
11/01/2018,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,8
12/01/2018,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,6,12
13/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,10
16/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
17/01/2018,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,9,18
18/01/2018,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,6,12
19/01/2018,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
20/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018,0,0,6,1,0,0,0,0,7,2,0,0,2,1,0,0,0,5,24
23/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
24/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
25/01/2018,0,0,2,0,0,0,0,0,2,1,0,1,2,2,0,0,0,6,16
26/01/2018,1,1,3,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,14
27/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2018,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,10
30/01/2018,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,9,18
31/01/2018,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
01/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
02/02/2018,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,6
03/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
06/02/2018,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,6,12
07/02/2018,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,8
08/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
09/02/2018,1,0,13,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,30
10/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
13/02/2018,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,8
14/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2018,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
16/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
17/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2018,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
20/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
21/02/2018,0,0,1,0,0,0,0,0,1,1,0,2,2,4,0,0,0,9,20
22/02/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
23/02/2018,0,0,2,1,0,0,0,0,3,0,0,0,1,2,0,0,0,3,12
24/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
27/02/2018,0,0,2,0,0,0,0,0,2,14,1,3,23,12,0,0,0,53,110
28/02/2018,0,0,2,0,0,0,0,0,2,0,1,0,3,4,0,0,0,8,20
01/03/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,10
02/03/2018,0,0,1,0,0,0,0,0,1,3,0,0,14,4,0,0,0,21,44
03/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2018,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,6
06/03/2018,4,3,0,0,0,0,0,0,7,0,0,1,3,1,0,0,0,5,24
07/03/2018,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4
08/03/2018,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,5,10
09/03/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,10
10/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
13/03/2018,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
14/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8
15/03/2018,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6,12
16/03/2018,0,0,2,1,0,0,0,0,3,2,0,0,1,0,0,0,0,3,12
17/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2018,0,0,3,1,0,0,0,0,4,0,0,0,3,1,0,0,0,4,16
20/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6
21/03/2018,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,10
22/03/2018,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,6,12
23/03/2018,0,0,2,0,0,0,0,0,2,1,2,0,5,2,0,0,0,10,24
24/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2018,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,8,16
27/03/2018,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,8,16
28/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
29/03/2018,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,8
30/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2018,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,7,14
03/04/2018,0,0,1,0,0,0,0,0,1,2,0,0,3,4,0,0,0,9,20
04/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
05/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8
06/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
07/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2018,0,0,1,1,0,0,0,0,2,4,0,2,3,1,0,0,0,10,24
10/04/2018,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,3,8
11/04/2018,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,6
12/04/2018,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,10
13/04/2018,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,8
14/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
17/04/2018,0,0,1,0,0,0,0,0,1,1,0,2,2,4,0,0,0,9,20
18/04/2018,1,0,2,0,0,0,0,0,3,0,0,2,1,2,0,0,0,5,16
19/04/2018,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,10
20/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
21/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
24/04/2018,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,8
25/04/2018,1,0,6,2,0,0,0,0,9,0,2,0,7,1,0,0,0,10,38
26/04/2018,0,0,1,0,0,0,0,0,1,2,1,0,4,1,0,0,0,8,18
27/04/2018,0,0,4,0,0,0,0,0,4,0,1,0,2,1,0,0,0,4,16
28/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
01/05/2018,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
02/05/2018,0,0,2,0,0,0,0,0,2,0,0,2,1,4,0,0,0,7,18
03/05/2018,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
04/05/2018,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,8,16
05/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2018,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,10
09/05/2018,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
10/05/2018,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,10
11/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,10
12/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
15/05/2018,1,0,0,1,0,0,0,0,2,0,0,0,5,4,0,0,0,9,22
16/05/2018,0,0,3,1,0,0,0,0,4,0,0,0,3,0,0,0,0,3,14
17/05/2018,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,8
18/05/2018,0,0,1,0,0,0,0,0,1,2,2,0,3,2,0,0,0,9,20
19/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
22/05/2018,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,9,18
23/05/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
24/05/2018,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,5,14
25/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
26/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/05/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
30/05/2018,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,14
31/05/2018,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,10
01/06/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
02/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2018,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
05/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
06/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,10,20
07/06/2018,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,8
08/06/2018,0,0,2,0,0,0,0,0,2,1,0,0,3,1,0,0,0,5,14
09/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2018,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,12
12/06/2018,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
13/06/2018,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,8
14/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
15/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,12
16/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2018,1,0,14,0,0,0,0,0,15,0,0,1,0,2,0,0,0,3,36
19/06/2018,0,0,7,0,0,0,0,0,7,1,0,1,4,0,0,0,0,6,26
20/06/2018,0,0,2,0,0,0,0,0,2,1,0,0,4,1,0,0,0,6,16
21/06/2018,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,8,16
22/06/2018,3,0,7,1,0,0,0,0,11,0,0,0,3,0,0,0,0,3,28
23/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2018,0,0,11,1,0,0,0,0,12,0,0,2,1,0,0,0,0,3,30
26/06/2018,0,0,0,0,0,0,0,0,0,0,0,2,26,5,0,0,0,33,66
27/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
28/06/2018,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,8
29/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
30/06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
03/07/2018,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
04/07/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,8
05/07/2018,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,10
06/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
07/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
10/07/2018,10,8,18,10,0,0,0,0,46,0,0,2,3,0,0,0,0,5,102
11/07/2018,0,0,2,0,0,0,0,0,2,4,3,0,2,0,0,0,0,9,22
12/07/2018,0,0,3,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,12
13/07/2018,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,8
14/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,8
17/07/2018,0,0,1,1,0,0,0,0,2,0,0,0,3,2,0,0,0,5,14
18/07/2018,0,0,1,0,0,0,0,0,1,2,1,0,3,1,0,0,0,7,16
19/07/2018,0,0,2,0,0,0,0,0,2,1,1,0,2,2,0,0,0,6,16
20/07/2018,0,0,6,3,0,0,0,0,9,0,0,0,1,0,0,0,0,1,20
21/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
25/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4
26/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
27/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2018,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
31/07/2018,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
01/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
02/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
03/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
04/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
07/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
08/08/2018,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,8
09/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
10/08/2018,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
11/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/08/2018,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
14/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
15/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
16/08/2018,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,8
17/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
18/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
21/08/2018,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
22/08/2018,0,0,0,0,0,0,0,0,0,1,0,1,30,6,0,0,0,38,76
23/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,10
24/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
25/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
28/08/2018,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,8
29/08/2018,0,0,1,0,0,0,0,0,1,5,0,4,4,6,0,0,0,19,40
30/08/2018,0,0,7,0,0,0,0,0,7,0,0,0,5,0,0,0,0,5,24
31/08/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,10
01/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
