Date,carbon_price,oil_price,gas_price,stock_market_index_level,hupx
2019-01-14,22.41,50.31,3.36,3055.179932,
2019-01-15,22.49,51.8,3.54,3068.050049,
2019-01-16,23.25,52.08,3.58,3077.219971,
2019-01-17,23.51,51.83,3.58,3069.350098,
2019-01-18,24.69,53.6,3.43,3134.919922,
2019-01-21,24.3,,,3125.070068,
2019-01-22,25.3,52.59,3.43,3112.800049,
2019-01-23,24.55,52.44,3.13,3112.1298829999996,
2019-01-24,23.9,52.94,3.13,3126.310059,
2019-01-25,23.78,53.53,3.07,3163.23999,
2019-01-28,22.62,51.79,3.05,3137.27002,
2019-01-29,23.24,53.07,2.94,3153.419922,
2019-01-30,22.91,54.18,3.0,3161.73999,
2019-01-31,22.16,53.84,2.82,3159.429932,
2019-02-01,21.85,55.29,2.7,3171.1201170000004,
2019-02-04,22.92,54.57,2.57,3165.199951,
2019-02-05,23.3,53.69,2.54,3215.040039,
2019-02-06,23.56,53.94,2.58,3212.75,
2019-02-07,23.34,52.68,2.62,3150.76001,
2019-02-08,22.24,52.75,2.66,3135.6201170000004,
2019-02-11,22.27,52.43,2.76,3165.610107,
2019-02-12,20.58,53.14,2.71,3190.75,
2019-02-13,20.83,53.84,2.61,3202.3701170000004,
2019-02-14,19.68,54.4,2.61,3182.659912,
2019-02-15,20.31,55.58,2.59,3241.25,
2019-02-18,19.9,,,3244.790039,
2019-02-19,20.1,56.12,2.69,3239.409912,
2019-02-20,20.37,56.9,2.69,3259.48999,
2019-02-21,18.71,56.95,2.73,3263.699951,
2019-02-22,18.85,57.01,2.74,3270.550049,
2019-02-25,19.15,55.32,2.84,3280.01001,
2019-02-26,19.56,55.4,2.74,3289.320068,
2019-02-27,21.17,56.92,2.89,3282.77002,
2019-02-28,21.59,57.21,2.89,3298.26001,
2019-03-01,22.18,55.76,3.19,3312.100098,
2019-03-04,23.3,56.6,4.25,3317.1201170000004,
2019-03-05,22.83,56.55,3.18,3327.189941,
2019-03-06,22.4,56.22,3.18,3324.669922,
2019-03-07,23.17,56.6,2.9,3308.850098,
2019-03-08,22.91,55.77,2.9,3283.600098,
2019-03-11,22.18,56.79,2.86,3304.439941,
2019-03-12,22.22,56.89,2.83,3303.949951,
2019-03-13,22.17,58.27,2.87,3323.449951,
2019-03-14,22.63,58.59,2.95,3342.030029,
2019-03-15,22.36,58.51,2.95,3386.080078,
2019-03-18,21.71,59.09,2.9,3387.9399409999996,
2019-03-19,21.1,59.12,2.92,3409.0,
2019-03-20,21.53,60.12,2.86,3372.3798829999996,
2019-03-21,20.83,59.98,2.86,3367.399902,
2019-03-22,20.56,58.87,2.75,3305.72998,
2019-03-25,20.84,58.71,2.72,3300.47998,
2019-03-26,21.44,59.87,2.74,3319.530029,
2019-03-27,21.75,59.39,2.69,3322.040039,
2019-03-28,22.16,59.29,2.69,3320.290039,
2019-03-29,21.44,60.19,2.73,3351.709961,
2019-04-01,21.82,61.59,2.73,3385.3798829999996,
2019-04-02,21.93,62.53,2.76,3395.6999509999996,
2019-04-03,23.9,62.46,2.74,3435.5600590000004,
2019-04-04,24.37,62.12,2.66,3441.929932,
2019-04-05,24.53,63.1,2.62,3447.469971,
2019-04-08,24.25,64.37,2.72,3438.0600590000004,
2019-04-09,25.46,64.05,2.71,3417.219971,
2019-04-10,26.5,64.62,2.72,3424.649902,
2019-04-11,27.24,63.61,2.72,3435.3400880000004,
2019-04-12,26.5,63.86,2.75,3447.830078,
2019-04-15,26.73,63.43,2.75,3450.459961,
2019-04-16,26.92,64.01,2.66,3463.360107,
2019-04-17,27.38,63.74,2.55,3477.7299799999996,
2019-04-18,26.81,64.02,2.54,3499.2299799999996,
2019-04-22,26.81,65.66,2.61,,
2019-04-23,27.45,66.24,2.53,3503.850098,
2019-04-24,27.33,65.96,2.53,3502.6298829999996,
2019-04-25,27.21,65.23,2.54,3491.919922,
2019-04-26,25.78,63.29,2.58,3500.4099119999996,
2019-04-29,26.31,63.39,2.58,3501.9399409999996,
2019-04-30,26.2,63.83,2.59,3514.6201170000004,
2019-05-01,25.69,63.55,2.59,,
2019-05-02,24.62,61.75,2.63,3488.929932,
2019-05-03,25.12,61.98,2.59,3502.4799799999996,
2019-05-06,25.25,62.3,2.54,3462.9499509999996,
2019-05-07,26.32,61.41,2.54,3401.1599119999996,
2019-05-08,26.82,62.13,2.64,3417.26001,
2019-05-09,26.42,61.58,2.62,3350.709961,
2019-05-10,25.54,61.65,2.64,3361.0500490000004,
2019-05-13,24.95,60.97,2.71,3320.780029,
2019-05-14,25.81,61.82,2.7,3364.3798829999996,
2019-05-15,25.89,62.03,2.69,3385.780029,
2019-05-16,25.49,62.93,2.62,3438.5600590000004,
2019-05-17,24.92,62.77,2.61,3425.639893,
2019-05-20,25.13,63.12,2.7,3369.780029,
2019-05-21,25.32,63.02,2.73,3386.51001,
2019-05-22,26.3,61.42,2.73,3386.719971,
2019-05-23,25.99,57.65,2.56,3327.199951,
2019-05-24,25.4,58.4,2.6,3350.699951,
2019-05-27,25.51,,,3364.040039,
2019-05-28,25.4,58.91,2.65,3348.860107,
2019-05-29,25.45,58.84,2.69,3297.810059,
2019-05-30,25.22,56.47,2.69,,
2019-05-31,24.39,53.49,2.59,3280.429932,
2019-06-03,23.67,53.25,2.5,3300.219971,
2019-06-04,24.49,53.5,2.45,3333.48999,
2019-06-05,24.18,51.57,2.45,3339.949951,
2019-06-06,23.91,52.59,2.4,3338.409912,
2019-06-07,24.44,53.95,2.43,3378.3798829999996,
2019-06-10,25.13,53.33,2.42,,
2019-06-11,24.91,53.3,2.41,3401.100098,
2019-06-12,24.75,51.13,2.43,3386.6298829999996,
2019-06-13,24.9,52.38,2.43,3390.5,
2019-06-14,24.99,52.47,2.37,3379.1899409999996,
2019-06-17,24.96,51.94,2.46,3383.209961,
2019-06-18,25.5,53.86,2.44,3452.889893,
2019-06-19,24.89,53.74,2.43,3454.6999509999996,
2019-06-20,25.3,56.88,2.38,3468.080078,
2019-06-21,25.24,57.35,2.27,3466.919922,
2019-06-24,26.35,57.73,2.31,3455.570068,
2019-06-25,26.39,57.63,2.31,3444.360107,
2019-06-26,27.37,59.17,2.34,3442.9499509999996,
2019-06-27,26.87,59.18,2.32,3442.3798829999996,
2019-06-28,26.26,58.2,2.42,3473.6899409999996,
2019-07-01,26.89,58.91,2.33,3497.5900880000004,
2019-07-02,26.69,56.0,2.3,3507.9799799999996,
2019-07-03,26.48,57.06,2.29,3540.6298829999996,
2019-07-04,25.98,,,3544.149902,
2019-07-05,26.35,,,3527.9799799999996,
2019-07-08,26.78,57.35,2.39,3523.76001,
2019-07-09,26.53,57.57,2.41,3509.75,
2019-07-10,28.16,60.28,2.49,3501.5200200000004,
2019-07-11,28.26,59.93,2.54,3496.7299799999996,
2019-07-12,28.76,59.99,2.54,3497.6298829999996,
2019-07-15,29.2,59.3,2.53,3502.219971,
2019-07-16,28.44,57.44,2.53,3521.360107,
2019-07-17,28.43,56.5,2.44,3501.580078,
2019-07-18,27.74,55.08,2.38,3482.830078,
2019-07-19,28.85,55.42,2.3,3480.179932,
2019-07-22,28.96,55.87,2.33,3489.919922,
2019-07-23,29.78,56.58,2.34,3532.8701170000004,
2019-07-24,29.16,55.9,2.33,3532.899902,
2019-07-25,28.99,55.88,2.26,3510.149902,
2019-07-26,28.26,56.04,2.23,3524.469971,
2019-07-29,28.39,56.85,2.23,3523.580078,
2019-07-30,27.87,58.04,2.22,3462.850098,
2019-07-31,27.95,58.53,2.28,3466.850098,
2019-08-01,29.42,53.64,2.36,,
2019-08-02,29.23,55.67,2.12,3376.1201170000004,
2019-08-05,28.67,54.63,2.02,3310.929932,
2019-08-06,28.38,53.6,2.15,3291.659912,
2019-08-07,28.25,51.14,2.18,3309.98999,
2019-08-08,28.51,52.6,2.13,3375.3798829999996,
2019-08-09,28.1,54.41,2.09,3333.73999,
2019-08-12,26.68,54.98,2.21,3326.550049,
2019-08-13,27.8,57.05,2.24,3357.1599119999996,
2019-08-14,26.89,55.16,2.22,3288.699951,
2019-08-15,25.97,54.51,2.19,3282.780029,
2019-08-16,25.95,54.83,2.2,3329.080078,
2019-08-19,26.55,56.24,2.26,3369.1899409999996,
2019-08-20,26.24,56.18,2.35,3350.22998,
2019-08-21,26.1,55.65,2.31,3394.889893,
2019-08-22,25.65,55.33,2.28,3373.669922,
2019-08-23,25.8,54.08,2.15,3334.25,
2019-08-26,25.82,53.54,2.23,3348.840088,
2019-08-27,25.4,54.99,2.24,3370.469971,
2019-08-28,26.0,55.76,2.24,3365.3798829999996,
2019-08-29,26.45,56.67,2.36,3411.330078,
2019-08-30,26.31,55.07,2.33,3426.76001,
2019-09-02,25.18,,,3432.540039,
2019-09-03,25.22,53.91,2.39,3420.73999,
2019-09-04,25.52,56.22,2.48,3450.830078,
2019-09-05,25.53,56.33,2.49,3484.6999509999996,
2019-09-06,25.8,56.45,2.49,3495.1899409999996,
2019-09-09,25.1,57.88,2.65,3495.0200200000004,
2019-09-10,26.72,57.37,2.67,3498.98999,
2019-09-11,26.27,55.66,2.63,3516.820068,
2019-09-12,26.43,55.13,2.62,3538.860107,
2019-09-13,26.37,54.76,2.61,3550.110107,
2019-09-16,27.2,63.1,2.75,3518.4499509999996,
2019-09-17,26.2,59.26,2.7,3521.26001,
2019-09-18,25.44,58.19,2.72,3528.040039,
2019-09-19,25.94,58.19,2.65,3552.649902,
2019-09-20,26.51,57.92,2.34,3571.389893,
2019-09-23,25.78,58.69,2.55,3536.969971,
2019-09-24,25.52,57.22,2.55,3532.0500490000004,
2019-09-25,25.19,56.38,2.54,3513.030029,
2019-09-26,25.62,56.24,2.57,3532.179932,
2019-09-27,25.29,55.95,2.41,3545.8798829999996,
2019-09-30,24.72,54.09,2.37,3569.4499509999996,
2019-10-01,25.4,53.6,2.36,3518.25,
2019-10-02,24.19,52.67,2.36,3413.3100590000004,
2019-10-03,23.24,52.41,2.31,3417.3701170000004,
2019-10-04,22.94,52.84,2.25,3446.709961,
2019-10-07,23.41,52.76,2.36,3471.23999,
2019-10-08,22.53,52.64,2.29,3432.76001,
2019-10-09,22.65,52.63,2.26,3462.110107,
2019-10-10,23.26,53.57,2.26,3493.959961,
2019-10-11,24.44,54.76,2.13,3569.919922,
2019-10-14,24.15,53.57,2.13,3556.26001,
2019-10-15,25.71,52.81,2.29,3598.649902,
2019-10-16,26.3,53.42,2.44,3599.25,
2019-10-17,26.6,53.89,2.29,3588.6201170000004,
2019-10-18,25.88,53.75,2.08,3579.4099119999996,
2019-10-21,25.93,53.28,2.13,3600.080078,
2019-10-22,25.66,54.21,2.21,3604.820068,
2019-10-23,24.75,55.9,2.34,3606.889893,
2019-10-24,25.44,56.11,2.33,3621.3701170000004,
2019-10-25,24.97,56.52,2.26,3624.679932,
2019-10-28,25.12,55.6,2.49,3625.6899409999996,
2019-10-29,25.45,55.34,2.61,3622.0900880000004,
2019-10-30,26.0,54.85,2.71,3620.290039,
2019-10-31,25.61,54.02,2.73,3604.4099119999996,
2019-11-01,25.29,56.04,2.54,3623.73999,
2019-11-04,25.63,56.33,2.77,3665.209961,
2019-11-05,25.51,57.04,2.77,3676.5200200000004,
2019-11-06,24.79,56.15,2.82,3688.73999,
2019-11-07,24.94,56.91,2.84,3706.679932,
2019-11-08,24.84,57.02,2.87,3699.649902,
2019-11-11,24.93,,,3696.820068,
2019-11-12,24.12,56.67,2.72,3712.1999509999996,
2019-11-13,24.39,56.88,2.66,3699.5,
2019-11-14,23.96,56.57,2.68,3688.8100590000004,
2019-11-15,23.85,57.54,2.7,3711.610107,
2019-11-18,23.39,56.82,2.64,3704.919922,
2019-11-19,23.44,54.93,2.53,3696.5600590000004,
2019-11-20,24.3,56.71,2.56,3683.8798829999996,
2019-11-21,23.94,58.36,2.53,3679.6599119999996,
2019-11-22,24.58,57.68,2.62,3687.320068,
2019-11-25,24.44,57.79,2.51,3707.679932,
2019-11-26,24.38,58.25,2.51,3705.5500490000004,
2019-11-27,25.11,58.12,2.46,3712.850098,
2019-11-28,25.1,,,3704.4799799999996,
2019-11-29,25.22,58.12,2.46,3703.580078,
2019-12-02,24.33,55.97,2.29,3626.6599119999996,
2019-12-03,24.0,56.15,2.42,3610.98999,
2019-12-04,24.74,58.46,2.43,3660.0200200000004,
2019-12-05,24.69,58.42,2.42,3648.1298829999996,
2019-12-06,24.94,59.2,2.31,3692.3400880000004,
2019-12-09,25.13,58.99,2.17,3672.179932,
2019-12-10,24.94,59.22,2.18,3671.780029,
2019-12-11,24.48,58.74,2.28,3687.4499509999996,
2019-12-12,25.7,59.18,2.28,3706.350098,
2019-12-13,24.2,60.11,2.28,3731.070068,
2019-12-16,24.9,60.21,2.34,3772.73999,
2019-12-17,25.95,60.88,2.3,3745.280029,
2019-12-18,26.47,60.93,2.26,3739.0,
2019-12-19,26.74,61.3,2.21,3739.169922,
2019-12-20,26.56,60.43,2.27,3776.5600590000004,
2019-12-23,26.43,60.51,2.17,3776.6599119999996,
2019-12-24,25.97,61.17,2.11,,
2019-12-26,25.97,61.72,2.09,,
2019-12-27,26.59,61.76,1.75,3782.2700200000004,
2019-12-30,24.97,61.66,2.06,3748.469971,
2019-12-31,24.52,61.14,2.09,,
2020-01-02,24.28,61.17,2.05,,
2020-01-03,24.9,63.0,2.06,3773.3701170000004,
2020-01-06,24.15,63.27,2.1,3752.5200200000004,
2020-01-07,24.47,62.7,2.17,3759.25,
2020-01-08,23.97,59.65,2.09,3772.5600590000004,
2020-01-09,24.58,59.56,2.05,3795.8798829999996,
2020-01-10,24.12,59.02,2.05,3789.5200200000004,
2020-01-13,24.6,58.17,2.03,3779.679932,
2020-01-14,23.77,58.34,2.15,3774.8798829999996,
2020-01-15,24.43,57.86,2.01,3768.959961,
2020-01-16,24.77,58.52,2.06,3774.139893,
2020-01-17,25.36,58.55,2.07,3808.26001,
2020-01-20,25.11,,,3799.030029,
2020-01-21,24.85,58.25,1.98,3789.1201170000004,
2020-01-22,24.94,56.76,1.89,3769.790039,
2020-01-23,24.63,55.51,1.95,3736.850098,
2020-01-24,24.3,54.09,1.91,3779.1599119999996,
2020-01-27,24.52,53.09,2.03,3677.8400880000004,
2020-01-28,24.58,53.33,1.96,3719.219971,
2020-01-29,23.92,53.29,1.93,3736.360107,
2020-01-30,23.67,52.19,1.94,3690.780029,
2020-01-31,23.82,51.58,1.91,3640.9099119999996,
2020-02-03,23.15,50.06,1.9,3661.2700200000004,
2020-02-04,23.3,49.59,1.89,3732.280029,
2020-02-05,23.71,50.87,1.89,3777.8400880000004,
2020-02-06,23.5,50.94,1.86,3805.5200200000004,
2020-02-07,23.26,50.34,1.93,3798.48999,
2020-02-10,23.11,49.59,1.85,3793.179932,
2020-02-11,23.25,50.0,1.85,3825.8400880000004,
2020-02-12,23.83,51.13,1.91,3854.429932,
2020-02-13,24.35,51.41,1.95,3846.73999,
2020-02-14,24.24,52.03,1.93,3840.969971,
2020-02-17,25.0,,,3853.2700200000004,
2020-02-18,25.9,52.1,2.04,3836.540039,
2020-02-19,25.66,53.31,2.01,3865.179932,
2020-02-20,25.59,53.77,1.98,3822.9799799999996,
2020-02-21,25.56,53.36,1.96,3800.3798829999996,
2020-02-24,24.53,51.36,1.94,3647.9799799999996,
2020-02-25,24.14,49.78,1.93,3572.51001,
2020-02-26,24.22,48.67,1.96,3577.679932,
2020-02-27,23.56,47.17,1.78,3455.919922,
2020-02-28,23.57,44.83,1.79,3329.48999,
2020-03-02,23.49,46.78,1.75,3338.830078,
2020-03-03,23.33,47.27,1.78,3371.969971,
2020-03-04,23.8,46.78,1.83,3420.5600590000004,
2020-03-05,23.77,45.9,1.89,3363.580078,
2020-03-06,23.39,41.14,1.76,3232.070068,
2020-03-09,23.25,31.05,1.74,2959.070068,
2020-03-10,24.7,34.47,1.91,2910.02002,
2020-03-11,23.89,33.13,1.96,2905.560059,
2020-03-12,22.49,31.56,1.82,2545.22998,
2020-03-13,21.89,31.72,1.94,2586.02002,
2020-03-16,19.41,28.96,1.89,2450.3701170000004,
2020-03-17,18.25,26.96,1.89,2530.5,
2020-03-18,15.24,20.48,1.73,2385.820068,
2020-03-19,16.31,25.09,1.68,2454.080078,
2020-03-20,16.4,19.48,1.76,2548.5,
2020-03-23,15.45,23.33,1.7,2485.540039,
2020-03-24,16.7,21.03,1.73,2715.110107,
2020-03-25,17.41,20.75,1.8,2800.139893,
2020-03-26,17.22,16.6,1.73,2847.780029,
2020-03-27,16.26,15.48,1.7,2728.649902,
2020-03-30,16.94,14.1,1.65,2765.6201170000004,
2020-03-31,17.56,20.51,1.71,2786.899902,
2020-04-01,16.96,20.28,1.69,2680.300049,
2020-04-02,17.95,25.18,1.55,2688.48999,
2020-04-03,17.86,28.36,1.5,2662.98999,
2020-04-06,20.3,26.21,1.64,2795.969971,
2020-04-07,20.41,23.54,1.83,2857.669922,
2020-04-08,21.4,24.97,1.86,2851.27002,
2020-04-09,20.98,22.9,1.74,2892.790039,
2020-04-13,20.98,22.36,1.86,,
2020-04-14,19.73,20.15,1.76,2917.73999,
2020-04-15,19.17,19.96,1.68,2808.199951,
2020-04-16,20.85,19.82,1.59,2812.350098,
2020-04-17,21.61,18.31,1.71,2888.300049,
2020-04-20,21.29,-36.98,1.78,2909.5,
2020-04-21,19.77,8.91,1.92,2791.340088,
2020-04-22,20.57,13.64,1.9,2834.899902,
2020-04-23,20.94,15.06,1.86,2852.459961,
2020-04-24,20.66,15.99,1.81,2809.070068,
2020-04-27,20.21,12.17,1.68,2882.090088,
2020-04-28,20.14,12.4,1.8,2932.060059,
2020-04-29,20.12,15.04,1.73,2996.080078,
2020-04-30,19.5,19.23,1.63,2927.929932,
2020-05-01,18.9,19.72,1.69,,
2020-05-04,19.28,20.47,1.78,2816.47998,
2020-05-05,19.2,24.56,1.93,2875.909912,
2020-05-06,18.93,23.88,1.9,2843.76001,
2020-05-07,19.47,23.68,1.84,2880.600098,
2020-05-08,19.28,24.73,1.74,2908.110107,
2020-05-11,18.99,24.02,1.7,2883.75,
2020-05-12,18.45,25.76,1.61,2884.199951,
2020-05-13,18.59,25.37,1.56,2810.550049,
2020-05-14,18.76,27.4,1.6,2760.22998,
2020-05-15,19.9,29.44,1.66,2770.699951,
2020-05-18,20.28,31.83,1.77,2911.8798829999996,
2020-05-19,19.9,32.3,1.85,2902.580078,
2020-05-20,21.19,33.56,1.83,2942.389893,
2020-05-21,21.12,34.3,1.75,,
2020-05-22,21.33,33.49,1.7,2905.469971,
2020-05-25,21.54,,,2971.350098,
2020-05-26,21.53,34.7,1.79,2999.219971,
2020-05-27,21.26,32.8,1.78,3051.080078,
2020-05-28,21.19,33.67,1.79,3094.469971,
2020-05-29,21.33,35.57,1.7,3050.199951,
2020-06-01,20.9,35.49,1.59,,
2020-06-02,22.0,36.88,1.58,3159.02002,
2020-06-03,22.1,37.33,1.84,3269.590088,
2020-06-04,22.14,37.42,1.68,3261.669922,
2020-06-05,23.17,39.49,1.8,3384.290039,
2020-06-08,22.65,38.17,1.68,3366.290039,
2020-06-09,22.42,38.98,1.68,3320.709961,
2020-06-10,22.85,39.54,1.72,3293.709961,
2020-06-11,22.21,36.43,1.77,3144.570068,
2020-06-12,21.93,36.24,1.67,3153.73999,
2020-06-15,22.1,37.07,1.64,3136.399902,
2020-06-16,22.72,38.26,1.43,3242.649902,
2020-06-17,22.69,37.91,1.55,3267.26001,
2020-06-18,24.4,38.79,1.51,3249.899902,
2020-06-19,24.9,39.72,1.49,3269.100098,
2020-06-22,24.46,40.6,1.64,3241.689941,
2020-06-23,25.35,40.4,1.61,3298.830078,
2020-06-24,25.33,37.91,1.64,3196.1201170000004,
2020-06-25,25.11,38.66,1.53,3218.909912,
2020-06-26,24.66,38.53,1.42,3204.169922,
2020-06-29,26.61,39.67,1.67,3232.02002,
2020-06-30,26.95,39.27,1.76,3234.070068,
2020-07-01,27.69,39.88,1.69,3228.449951,
2020-07-02,27.35,40.57,,3320.090088,
2020-07-03,27.89,,,3294.3798829999996,
2020-07-06,29.68,40.51,1.71,3350.030029,
2020-07-07,29.36,40.59,1.76,3321.560059,
2020-07-08,29.29,40.91,1.78,3286.090088,
2020-07-09,28.58,39.64,1.88,3261.169922,
2020-07-10,28.98,40.56,1.79,3296.219971,
2020-07-13,29.31,40.06,1.75,3350.0,
2020-07-14,29.6,40.3,1.74,3321.389893,
2020-07-15,28.81,41.2,1.76,3378.209961,
2020-07-16,26.54,40.74,1.79,3365.350098,
2020-07-17,27.75,40.55,1.79,3365.600098,
2020-07-20,26.1,40.83,1.71,3388.3400880000004,
2020-07-21,26.55,41.76,1.66,3405.350098,
2020-07-22,26.57,41.88,1.69,3370.76001,
2020-07-23,27.27,40.99,1.75,3371.73999,
2020-07-24,26.31,41.23,1.77,3310.889893,
2020-07-27,24.95,41.46,1.85,3302.840088,
2020-07-28,25.69,40.89,1.83,3303.560059,
2020-07-29,26.14,41.13,1.77,3300.159912,
2020-07-30,25.5,39.85,1.81,3208.199951,
2020-07-31,26.23,40.1,1.83,3174.320068,
2020-08-03,26.7,40.83,1.95,3248.280029,
2020-08-04,26.78,41.67,2.07,3254.290039,
2020-08-05,26.73,42.25,2.23,3268.3798829999996,
2020-08-06,26.35,41.93,2.26,3240.389893,
2020-08-07,26.38,41.16,2.15,3252.649902,
2020-08-10,26.68,41.94,2.18,3259.709961,
2020-08-11,26.16,41.53,2.19,3332.1201170000004,
2020-08-12,25.94,42.6,2.05,3363.179932,
2020-08-13,25.4,42.26,2.19,3342.850098,
2020-08-14,25.44,42.05,2.23,3305.050049,
2020-08-17,26.26,42.89,2.32,3305.850098,
2020-08-18,26.51,42.89,2.45,3289.639893,
2020-08-19,26.2,42.91,2.43,3317.6201170000004,
2020-08-20,25.88,42.62,2.35,3273.97998,
2020-08-21,25.63,42.32,2.39,3259.75,
2020-08-24,27.46,42.44,2.57,3331.73999,
2020-08-25,28.59,43.17,2.54,3329.709961,
2020-08-26,28.6,43.21,2.52,3356.76001,
2020-08-27,28.35,42.88,2.52,3331.040039,
2020-08-28,29.5,42.96,2.46,3315.540039,
2020-08-31,28.64,42.61,2.3,3272.51001,
2020-09-01,27.72,42.76,2.22,3277.580078,
2020-09-02,28.21,42.76,2.15,3337.77002,
2020-09-03,28.72,41.39,2.32,3304.219971,
2020-09-04,27.34,39.69,1.8,3260.590088,
2020-09-07,27.4,,,3314.070068,
2020-09-08,26.78,36.87,2.35,3267.3701170000004,
2020-09-09,27.19,38.05,2.21,3324.830078,
2020-09-10,28.4,37.25,2.13,3312.77002,
2020-09-11,28.24,37.33,1.93,3315.810059,
2020-09-14,30.44,37.23,2.18,3316.790039,
2020-09-15,29.76,38.29,2.19,3332.26001,
2020-09-16,29.96,40.17,2.06,3338.840088,
2020-09-17,28.41,40.99,1.65,3316.570068,
2020-09-18,27.97,41.09,1.56,3283.689941,
2020-09-21,26.38,39.26,1.33,3160.949951,
2020-09-22,27.83,39.55,1.49,3164.1298829999996,
2020-09-23,26.48,39.92,1.74,3180.110107,
2020-09-24,26.77,40.11,1.93,3159.639893,
2020-09-25,26.15,40.06,1.9,3137.060059,
2020-09-28,27.71,40.47,1.83,3223.189941,
2020-09-29,26.79,39.03,1.74,3214.300049,
2020-09-30,26.93,40.05,1.66,3193.610107,
2020-10-01,26.51,38.51,1.6,3194.090088,
2020-10-02,27.3,36.9,1.41,3190.929932,
2020-10-05,26.94,39.12,1.92,3220.219971,
2020-10-06,26.79,40.52,1.86,3233.300049,
2020-10-07,26.9,39.82,2.01,3233.429932,
2020-10-08,26.34,41.04,1.49,3255.76001,
2020-10-09,25.71,40.44,2.25,3273.1201170000004,
2020-10-12,25.87,39.22,2.31,3298.1201170000004,
2020-10-13,25.22,40.03,2.14,3279.189941,
2020-10-14,25.75,40.86,2.02,3273.280029,
2020-10-15,24.96,40.84,2.23,3192.689941,
2020-10-16,24.89,40.7,2.16,3245.469971,
2020-10-19,24.98,40.69,2.3,3242.51001,
2020-10-20,24.41,41.37,2.57,3227.8701170000004,
2020-10-21,23.56,39.88,2.95,3180.699951,
2020-10-22,24.18,40.46,2.99,3171.409912,
2020-10-23,25.49,39.73,2.91,3198.860107,
2020-10-26,23.85,38.39,3.14,3105.25,
2020-10-27,24.7,39.34,3.07,3070.600098,
2020-10-28,23.3,37.27,3.14,2963.540039,
2020-10-29,23.67,35.94,3.06,2960.030029,
2020-10-30,23.71,35.64,3.03,2958.209961,
2020-11-02,23.67,36.6,3.03,3019.540039,
2020-11-03,24.39,37.44,2.88,3098.719971,
2020-11-04,25.11,38.97,2.63,3161.070068,
2020-11-05,25.98,38.56,2.69,3215.560059,
2020-11-06,25.42,36.97,2.67,3204.050049,
2020-11-09,26.55,40.05,2.63,3407.9099119999996,
2020-11-10,26.23,41.18,2.74,3442.6201170000004,
2020-11-11,26.13,41.23,2.75,3467.3000490000004,
2020-11-12,25.92,40.9,2.81,3428.1999509999996,
2020-11-13,26.28,39.93,2.82,3432.070068,
2020-11-16,27.39,41.14,2.62,3466.209961,
2020-11-17,26.64,41.24,2.55,3468.4799799999996,
2020-11-18,27.19,41.64,2.37,3482.169922,
2020-11-19,26.35,41.57,2.19,3451.969971,
2020-11-20,26.74,41.99,2.22,3467.600098,
2020-11-23,27.25,42.91,2.23,3463.040039,
2020-11-24,27.63,44.71,2.47,3507.9799799999996,
2020-11-25,27.62,45.58,2.47,3511.899902,
2020-11-26,28.1,,,3510.9399409999996,
2020-11-27,28.13,,,3527.790039,
2020-11-30,29.14,45.2,2.89,3492.540039,
2020-12-01,28.86,44.54,2.89,3525.23999,
2020-12-02,29.55,45.23,2.75,3521.320068,
2020-12-03,29.0,45.65,2.46,3517.100098,
2020-12-04,30.11,46.23,2.48,3539.2700200000004,
2020-12-07,29.62,45.72,2.39,3530.080078,
2020-12-08,29.57,45.64,2.36,3525.8701170000004,
2020-12-09,29.7,45.48,2.45,3529.0200200000004,
2020-12-10,30.9,46.76,2.45,3522.3100590000004,
2020-12-11,30.52,46.59,2.54,3485.8400880000004,
2020-12-14,30.86,47.02,2.69,3503.959961,
2020-12-15,32.5,47.58,2.63,3521.5,
2020-12-16,31.66,47.86,2.73,3543.0,
2020-12-17,31.83,48.34,2.7,3560.8701170000004,
2020-12-18,30.96,49.04,2.73,3545.73999,
2020-12-21,30.77,47.79,2.68,3448.679932,
2020-12-22,31.3,47.02,2.76,3497.48999,
2020-12-23,31.79,47.94,2.76,3539.26001,
2020-12-24,32.6,48.18,2.68,,
2020-12-28,33.29,47.5,2.39,3575.4099119999996,
2020-12-29,32.89,47.85,2.4,3581.3701170000004,
2020-12-30,32.8,48.24,2.36,3571.5900880000004,
2020-12-31,32.59,48.35,,,
2021-01-04,33.58,47.47,2.6,3564.389893,51.44916666666666
2021-01-05,32.87,49.78,2.77,3547.850098,52.31625
2021-01-06,33.53,50.45,2.76,3611.080078,52.068333333333335
2021-01-07,34.66,50.63,2.81,3622.419922,65.04
2021-01-08,34.82,52.14,2.77,3645.0500490000004,74.56041666666667
2021-01-11,34.43,52.15,2.71,3620.6201170000004,52.90208333333333
2021-01-12,34.56,53.08,2.89,3612.1298829999996,62.120416666666664
2021-01-13,33.55,52.81,2.82,3616.51001,59.78958333333333
2021-01-14,33.43,53.47,2.82,3641.3701170000004,72.02875
2021-01-15,31.65,52.25,2.86,3599.5500490000004,79.06833333333333
2021-01-18,31.54,,,3602.669922,67.065
2021-01-19,33.0,52.87,2.65,3595.419922,70.65083333333334
2021-01-20,32.82,53.16,2.57,3624.040039,62.4025
2021-01-21,34.3,53.0,2.49,3618.350098,57.46125
2021-01-22,34.17,52.28,2.45,3602.4099119999996,53.505833333333335
2021-01-25,33.1,52.78,2.63,3553.139893,59.545833333333334
2021-01-26,33.29,52.61,2.73,3592.830078,59.57625
